Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
515,T.J. Warren,SF,30,MIN,2,0,28,6,8,.750,1,3,.333,5,5,1.000,.813,0,0,,1,4,5,0,0,0,1,4,13,warretj01
516,P.J. Washington,PF,25,TOT,56,28,1668,280,630,.444,99,311,.318,181,319,.567,.523,82,115,.713,68,228,296,114,50,41,81,134,741,washipj01
517,TyTy Washington Jr.,PG,22,MIL,5,0,21,1,7,.143,1,3,.333,0,4,.000,.214,0,0,,0,1,1,1,2,0,2,0,3,washity02
518,Yuta Watanabe,SF,29,TOT,34,0,464,41,116,.353,25,85,.294,16,31,.516,.461,10,17,.588,11,43,54,15,12,7,19,39,117,watanyu01
519,Lindy Waters III,SG,26,OKC,26,0,176,24,55,.436,22,51,.431,2,4,.500,.636,0,0,,2,24,26,15,2,4,5,17,70,waterli01
520,Trendon Watford,PF,23,BRK,46,0,536,103,197,.523,15,42,.357,88,155,.568,.561,45,51,.882,39,84,123,55,15,12,34,73,266,watfotr01
521,Peyton Watson,SF,21,DEN,62,4,1138,163,348,.468,41,130,.315,122,218,.560,.527,59,85,.694,40,141,181,63,35,62,46,105,426,watsope01
522,Victor Wembanyama,C,20,SAS,56,56,1610,423,901,.469,94,281,.335,329,620,.531,.522,220,270,.815,121,453,574,192,72,193,194,123,1160,wembavi01
523,Blake Wesley,SG,20,SAS,43,1,573,69,136,.507,5,32,.156,64,104,.615,.526,32,50,.640,11,43,54,118,22,7,34,66,175,weslebl01
524,Russell Westbrook,PG,35,LAC,58,10,1313,257,569,.452,37,138,.268,220,431,.510,.484,90,133,.677,80,214,294,256,65,21,118,103,641,westbru01
525,Coby White,PG,23,CHI,64,64,2361,447,980,.456,184,471,.391,263,509,.517,.550,182,217,.839,35,270,305,340,45,15,142,152,1260,whiteco01
526,Derrick White,SG,29,BOS,59,59,1900,311,662,.470,151,380,.397,160,282,.567,.584,115,128,.898,40,197,237,296,60,73,94,122,888,whitede01
527,Cam Whitmore,SF,19,HOU,37,1,658,166,356,.466,59,164,.360,107,192,.557,.549,59,88,.670,33,110,143,18,23,11,36,49,450,whitmca01
528,Aaron Wiggins,SG,25,OKC,60,0,878,145,254,.571,47,95,.495,98,159,.616,.663,36,46,.783,46,95,141,52,34,12,36,70,373,wiggiaa01
529,Andrew Wiggins,SF,28,GSW,54,42,1443,258,570,.453,61,175,.349,197,395,.499,.506,95,130,.731,81,146,227,93,32,27,64,118,672,wiggian01
530,Lindell Wigginton,PG,25,MIL,3,0,8,2,5,.400,0,2,.000,2,3,.667,.400,2,2,1.000,0,0,0,0,0,0,1,1,6,wiggili01
531,Alondes Williams,SG,24,MIA,2,0,9,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,0,1,1,0,0,0,1,0,0,willial06
532,Brandon Williams,PG,24,DAL,12,0,59,8,22,.364,2,6,.333,6,16,.375,.409,6,11,.545,3,4,7,12,1,1,3,2,24,willibr03
533,Grant Williams,PF,25,TOT,60,36,1643,188,435,.432,99,266,.372,89,169,.527,.546,72,96,.750,66,172,238,113,33,33,78,176,547,willigr01
534,Jalen Williams,PF,22,OKC,57,57,1820,429,796,.539,87,193,.451,342,603,.567,.594,152,186,.817,30,201,231,257,61,30,98,152,1097,willija06
535,Jaylin Williams,C,21,OKC,51,0,645,67,168,.399,39,106,.368,28,62,.452,.515,23,28,.821,29,139,168,67,21,19,20,73,196,willija07
536,Jeenathan Williams,SG,24,HOU,12,0,78,14,30,.467,1,3,.333,13,27,.481,.483,4,7,.571,9,3,12,6,2,0,2,9,33,willije02
537,Kenrich Williams,PF,29,OKC,51,1,726,84,187,.449,39,101,.386,45,86,.523,.553,3,10,.300,37,104,141,62,25,6,20,69,210,willike04
538,Mark Williams,C,22,CHO,19,19,508,98,151,.649,0,0,,98,151,.649,.649,46,64,.719,76,108,184,22,16,20,17,50,242,willima07
539,Patrick Williams,PF,22,CHI,43,30,1174,159,359,.443,59,148,.399,100,211,.474,.525,52,66,.788,46,120,166,66,40,33,57,87,429,willipa01
540,Robert Williams,C,26,POR,6,0,119,17,26,.654,0,0,,17,26,.654,.654,7,9,.778,11,27,38,5,7,7,7,17,41,williro04
541,Vince Williams Jr.,SG,23,MEM,52,33,1436,169,379,.446,79,209,.378,90,170,.529,.550,104,130,.800,59,231,290,175,47,34,92,135,521,willivi01
542,Ziaire Williams,SF,22,MEM,51,15,1038,150,378,.397,58,189,.307,92,189,.487,.474,62,75,.827,35,145,180,75,36,9,66,85,420,willizi02
543,Zion Williamson,PF,23,NOP,52,52,1591,451,785,.575,5,14,.357,446,771,.578,.578,239,344,.695,91,202,293,268,47,31,132,118,1146,willizi01
544,Jalen Wilson,PF,23,BRK,26,1,374,41,99,.414,15,42,.357,26,57,.456,.490,21,23,.913,31,39,70,29,7,1,9,30,118,wilsoja03
545,Dylan Windler,SF,27,TOT,11,0,35,5,11,.455,5,10,.500,0,1,.000,.682,0,0,,0,4,4,7,0,0,0,3,15,windldy01
546,James Wiseman,C,22,DET,44,0,647,119,178,.669,0,2,.000,119,176,.676,.669,34,55,.618,69,122,191,32,8,26,37,96,272,wisemja01
547,Christian Wood,PF,28,LAL,50,1,872,123,264,.466,35,114,.307,88,150,.587,.532,66,94,.702,39,215,254,49,16,33,50,72,347,woodch01
548,Delon Wright,PG,31,TOT,36,1,512,52,131,.397,16,42,.381,36,89,.404,.458,29,35,.829,14,49,63,91,38,9,11,23,149,wrighde01
549,Thaddeus Young,PF,35,TOT,25,6,379,57,93,.613,1,6,.167,56,87,.644,.618,5,14,.357,36,49,85,50,19,3,12,42,120,youngth01
550,Trae Young,PG,25,ATL,51,51,1862,418,982,.426,169,456,.371,249,526,.473,.512,339,396,.856,22,118,140,553,70,11,220,106,1344,youngtr01
551,Omer Yurtseven,C,25,UTA,35,6,317,49,94,.521,4,17,.235,45,77,.584,.543,8,15,.533,45,81,126,16,5,14,25,39,110,yurtsom01
552,Cody Zeller,C,31,NOP,39,0,301,25,60,.417,1,3,.333,24,57,.421,.425,22,36,.611,46,61,107,36,8,5,15,42,73,zelleco01
553,Ivica Zubac,C,26,LAC,50,50,1311,246,378,.651,0,0,,246,378,.651,.651,85,126,.675,148,314,462,68,11,61,59,137,577,zubaciv01
